nl,sql,db_sql,db_result,table_id,schema_change_type
"Care este numărul de reprezentanți pentru fiecare deceniu, pe baza mandatului lor în Cameră?","
SELECT SUBSTR(`House term`, 1, 3) || '0s', COUNT(`Representative`) FROM `table_1_10284385_1` GROUP BY SUBSTR(`House term`, 1, 3) || '0s';
","
SELECT SUBSTR(`House term`, 1, 3) || '0s', COUNT(`Representative`) FROM `table_1_10284385_1` GROUP BY SUBSTR(`House term`, 1, 3) || '0s';
","[('1780s', 4), ('1790s', 5), ('1800s', 8), ('1810s', 3), ('1820s', 3), ('1830s', 6), ('1840s', 8), ('1850s', 3), ('1860s', 5), ('1870s', 4), ('1880s', 1), ('1890s', 5), ('1900s', 5), ('1910s', 5), ('1920s', 5), ('1930s', 6), ('1940s', 5), ('1950s', 3), ('1960s', 3), ('1970s', 1)]",m_1765015557555_9840641b_tabel-10284385-1,ro
Care au fost principalele metode de ucidere în masă și țările actuale de localizare pentru lagărele unde numărul estimat de morți a fost mai mare de 200.000?,"
SELECT `Current country of location`, `Primary means for mass killings` FROM `table_1_10335_1` WHERE CAST(REPLACE(`Estimated deaths`, ',', '') AS INTEGER) > 200000 GROUP BY `Current country of location`, `Primary means for mass killings` HAVING `Primary means for mass killings` IS NOT NULL;
","
SELECT `Current country of location`, `Primary means for mass killings` FROM `table_1_10335_1` WHERE CAST(REPLACE(`Estimated deaths`, ',', '') AS INTEGER) > 200000 GROUP BY `Current country of location`, `Primary means for mass killings` HAVING `Primary means for mass killings` IS NOT NULL;
","[('Poland', 'Carbon monoxide gas chambers'), ('Poland', 'Zyklon B gas chambers')]",m_1765015560663_da497351_таблица-10335-1,ru
"Care sunt numele personajelor și interpreții din Australia/Noua Zeelandă atunci când în distribuția de la Londra era Tony Sheldon? De asemenea, care sunt numele personajelor și omologii lor din Toronto/Broadway unde coloana Brazilia nu este goală? Te rog, sortează după personaje în ordine alfabetică inversă și dă-mi top 5.","
SELECT `Character`, `Australia & New Zealand (Sydney - first run, Melbourne, Auckland)` FROM `table_1_10402018_1` WHERE `London` LIKE 'Tony Sheldon' UNION ALL SELECT `Character`, `Toronto / Broadway` FROM `table_1_10402018_1` WHERE `Brazil` IS NOT NULL ORDER BY `Character` DESC LIMIT 5;
","
SELECT `Character`, `Australia & New Zealand (Sydney - first run, Melbourne, Auckland)` FROM `table_1_10402018_1` WHERE `London` LIKE 'Tony Sheldon' UNION ALL SELECT `Character`, `Toronto / Broadway` FROM `table_1_10402018_1` WHERE `Brazil` IS NOT NULL ORDER BY `Character` DESC LIMIT 5;
","[('Tick (Mitzi)', 'Will Swenson'), ('Shirley', 'Keala Settle'), ('Miss Understanding', 'Nathan Lee Graham'), ('Marion', 'Jessica Phillips'), ('Jimmy', 'James Brown III')]",m_1765015569763_3ae23886_таблица-10402018-1,ru
"Care sunt numele personajelor și interpreții din Australia/Noua Zeelandă atunci când în distribuția de la Londra era Tony Sheldon? De asemenea, care sunt numele personajelor și omologii lor din Toronto/Broadway unde coloana Brazilia nu este goală? Te rog, sortează după personaje în ordine alfabetică inversă și dă-mi top 5.","
SELECT `character`, `australia_new_zealand` FROM `table_m_1765006734381_ce76c3b6_10402018_1` WHERE `London` LIKE 'Tony Sheldon' UNION ALL SELECT `character`, `Toronto / Broadway` FROM `table_m_1765006734381_ce76c3b6_10402018_1` WHERE `Brazil` IS NOT NULL ORDER BY `character` DESC LIMIT 5;
","
SELECT `character`, `australia_new_zealand` FROM `table_m_1765006734381_ce76c3b6_10402018_1` WHERE `London` LIKE 'Tony Sheldon' UNION ALL SELECT `character`, `Toronto / Broadway` FROM `table_m_1765006734381_ce76c3b6_10402018_1` WHERE `Brazil` IS NOT NULL ORDER BY `character` DESC LIMIT 5;
","[('Tick (Mitzi)', 'Will Swenson'), ('Shirley', 'Keala Settle'), ('Miss Understanding', 'Nathan Lee Graham'), ('Marion', 'Jessica Phillips'), ('Jimmy', 'James Brown III')]",m_1765015573133_baa82ff2_m-1765006734381-ce76c3b6-10402018-1,fr
Care este titlul episodului cu cel mai mare număr regizat de Dearbhla Walsh?,"
SELECT `Title` FROM table_1_10413597_5 WHERE `Directed by` LIKE 'Dearbhla Walsh' ORDER BY `No. in series` DESC LIMIT 1;
","
SELECT `Title` FROM table_1_10413597_5 WHERE `Directed by` LIKE 'Dearbhla Walsh' ORDER BY `No. in series` DESC LIMIT 1;
","[('""Something for You""',)]",m_1765015576481_c6733cf9_tabel-10413597-5,ro
"Care sunt cele trei serii de curse care i-au adus echipei Audi Sport Italia cel mai mare număr de victorii, ordonate de la cele mai multe la cele mai puține?","
SELECT `Series`, SUM(`Wins`) AS `Total Wins` FROM table_1_10420426_1 WHERE `Team` LIKE 'Audi Sport Italia' GROUP BY `Series` ORDER BY SUM(`Wins`) DESC LIMIT 3;
","
SELECT `Series`, SUM(`Wins`) AS `Total Wins` FROM table_1_10420426_1 WHERE `Team` LIKE 'Audi Sport Italia' GROUP BY `Series` ORDER BY SUM(`Wins`) DESC LIMIT 3;
","[('Italian GT Championship – GT3', 5.0), ('International Superstars Series', 1.0), ('Campionato Italiano Superstars', 1.0)]",m_1765015580002_f3525c0d_tabel-10420426-1,ro
"Care sunt primele cinci țări, în ordine alfabetică, unde organizația de cercetași admite doar băieți?","
SELECT `Country` FROM table_1_104858_1 WHERE `Admits boys/girls` LIKE 'boys only' GROUP BY `Country` ORDER BY `Country` ASC LIMIT 5;
","
SELECT `Country` FROM table_1_104858_1 WHERE `Admits boys/girls` LIKE 'boys only' GROUP BY `Country` ORDER BY `Country` ASC LIMIT 5;
","[('Bahrain',), ('Barbados',), ('Botswana',), ('Kuwait',), ('Lesotho',)]",m_1765015583397_67b631d6_tabel-104858-1,ro
Poți să-mi spui care este pilotul cu cele mai multe victorii pentru Penske Racing?,"
SELECT `Winning driver` FROM table_1_10527215_3 WHERE `Winning team` LIKE 'Penske Racing' GROUP BY `Winning driver` ORDER BY COUNT(*) DESC LIMIT 1;
","
SELECT `Winning driver` FROM table_1_10527215_3 WHERE `Winning team` LIKE 'Penske Racing' GROUP BY `Winning driver` ORDER BY COUNT(*) DESC LIMIT 1;
","[('Bobby Unser',)]",m_1765015586281_73e72ca5_таблица-10527215-3,ru
Poți să-mi spui care este pilotul cu cele mai multe victorii pentru Penske Racing?,"
SELECT `Winning driver` FROM `table_m_1765006804159_4b97a83b_10527215_3` WHERE `Winning team` LIKE 'Penske Racing' GROUP BY `Winning driver` ORDER BY COUNT(*) DESC LIMIT 1;
","
SELECT `Winning driver` FROM `table_m_1765006804159_4b97a83b_10527215_3` WHERE `Winning team` LIKE 'Penske Racing' GROUP BY `Winning driver` ORDER BY COUNT(*) DESC LIMIT 1;
","[('Bobby Unser',)]",m_1765015590572_e3a07f0f_м-1765006804159-4b97a83b-10527215-3,ru
"În regulă, ai putea să-mi faci totalul tuturor golurilor marcate în campionat de tânărul Fleming pentru Swindon înainte de acel an groaznic, '14, doar ca să vedem și noi ce cifre aduna?","
SELECT
  SUM(CASE WHEN STRFTIME('%Y', `season`) < '1914' THEN `League Goals` ELSE 0 END) AS `Pre-War League Goals`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) < '1914' THEN `league_appointments` ELSE 0 END) AS `Pre-War league_appointments`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) > '1919' THEN `League Goals` ELSE 0 END) AS `Post-War League Goals`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) > '1919' THEN `league_appointments` ELSE 0 END) AS `Post-War league_appointments`
FROM `table_m_1765006820577_e96831b7_10556257_1`
WHERE
  `Team` = 'Swindon Town';
","
SELECT
  SUM(CASE WHEN STRFTIME('%Y', `season`) < '1914' THEN `League Goals` ELSE 0 END) AS `Pre-War League Goals`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) < '1914' THEN `league_appointments` ELSE 0 END) AS `Pre-War league_appointments`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) > '1919' THEN `League Goals` ELSE 0 END) AS `Post-War League Goals`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) > '1919' THEN `league_appointments` ELSE 0 END) AS `Post-War league_appointments`
FROM `table_m_1765006820577_e96831b7_10556257_1`
WHERE
  `Team` = 'Swindon Town';
","[(0, 0, 0, 0)]",m_1765015593793_21ba37d2_m-1765006820577-e96831b7-10556257-1,fr
"Ce produse agricole au înregistrat o creștere a valorii între 2001-02 și 2006-07, sortate de la cea mai mică la cea mai mare valoare din 2006-07?","
SELECT `Commodity` FROM table_1_1057262_1 WHERE `2006-07` > `2001-02` ORDER BY `2006-07`;
","
SELECT `Commodity` FROM table_1_1057262_1 WHERE `2006-07` > `2001-02` ORDER BY `2006-07`;
","[('Sugar cane',), ('s Lamb',), ('Poultry',), ('s Vegetable',), ('Fruit and nuts',)]",m_1765015596958_f066e54d_таблица-1057262-1,ru
"Ce produse agricole au înregistrat o creștere a valorii între 2001-02 și 2006-07, sortate de la cea mai mică la cea mai mare valoare din 2006-07?","
SELECT `commodity` FROM `table_m_1765006829346_422a2430_1057262_1` WHERE `2006-07` > `year_2001_02` ORDER BY `2006-07`;
","
SELECT `commodity` FROM `table_m_1765006829346_422a2430_1057262_1` WHERE `2006-07` > `year_2001_02` ORDER BY `2006-07`;
","[('Sugar cane',), ('s Lamb',), ('Poultry',), ('s Vegetable',), ('Fruit and nuts',)]",m_1765015601640_134ea6b1_m-1765006829346-422a2430-1057262-1,ro
"Care sunt cele două asociații membre cu cel mai bun clasament ale căror totaluri de puncte încep cu cifra 8, listate în ordine descrescătoare?","
SELECT `Member Association` FROM `table_m_1765006843555_cce3e88b_1059743_1` WHERE `Points` LIKE '8%' GROUP BY `Member Association` HAVING COUNT(*) > 0 ORDER BY `Points` DESC LIMIT 2;
","
SELECT `Member Association` FROM `table_m_1765006843555_cce3e88b_1059743_1` WHERE `Points` LIKE '8%' GROUP BY `Member Association` HAVING COUNT(*) > 0 ORDER BY `Points` DESC LIMIT 2;
","[('Saudi Arabia',), ('Qatar',)]",m_1765015605722_967f92f1_m-1765006843555-cce3e88b-1059743-1,ro
"Arată-mi numele fiecărui ciclon, împreună cu pagubele, zonele afectate și decesele cauzate, sortate descrescător după valoarea pagubelor și apoi descrescător după numărul de decese.","
SELECT `Name`, `Areas affected`, `Damage (USD)`, `Deaths`
FROM table_1_10602294_1
WHERE `Damage (USD)` != 'none' OR `Deaths` != 'none'
ORDER BY CAST(REPLACE(`Damage (USD)`, ',', '') AS REAL) DESC, CAST(`Deaths` AS REAL) DESC;
","
SELECT `Name`, `Areas affected`, `Damage (USD)`, `Deaths`
FROM table_1_10602294_1
WHERE `Damage (USD)` != 'none' OR `Deaths` != 'none'
ORDER BY CAST(REPLACE(`Damage (USD)`, ',', '') AS REAL) DESC, CAST(`Deaths` AS REAL) DESC;
","[('Jokwe', 'Angoche , Mozambique', 'March8', '195km/h (120mph)'), ('Ivan', 'Fanoarivo, Madagascar', 'February17', '185km/h (115mph)'), ('Fame', 'Malagasy, Madagascar', 'January27', '130km/h (80mph)'), ('Jokwe', 'Northern Madagascar', 'March6', '95km/h (60mph)'), ('Hondo', 'Mauritius (Direct hit, no landfall)', 'February23', '55km/h (35mph)'), ('Hondo', 'Réunion', 'February23', '55km/h (35mph)')]",m_1765015608749_d7de9049_tabel-10602294-1,ro
"Poți să-mi listezi titlurile primelor două episoade regizate de cineva al cărui nume începe cu 'Jace', care să nu fie primul episod al sezonului respectiv?","
SELECT `Title` FROM `table_1_10610087_3` WHERE `Directed by` LIKE 'Jace%' AND `No. in season` > 1 GROUP BY `Title` ORDER BY `No. in season` ASC LIMIT 2;
","
SELECT `Title` FROM `table_1_10610087_3` WHERE `Directed by` LIKE 'Jace%' AND `No. in season` > 1 GROUP BY `Title` ORDER BY `No. in season` ASC LIMIT 2;
","[('""Harmony""',), ('""Shame""',)]",m_1765015612336_58194a88_таблица-10610087-3,ru
Ce jucător a obținut cea mai mare medie la bătaie?,"
SELECT
  `Player`
FROM
  `table_m_1765006877146_3cb26531_10621256_1`
WHERE
  `Average` IS NOT NULL
ORDER BY
  CAST(REPLACE(`Average`, ',', '') AS REAL) DESC
LIMIT 1;
","
SELECT
  `Player`
FROM
  `table_m_1765006877146_3cb26531_10621256_1`
WHERE
  `Average` IS NOT NULL
ORDER BY
  CAST(REPLACE(`Average`, ',', '') AS REAL) DESC
LIMIT 1;
","[('H J H Marshall',)]",m_1765015616467_f437b728_m-1765006877146-3cb26531-10621256-1,ro
"În regulă, arată-mi anii în care PQ a reușit să formeze un guvern majoritar și ce procent din votul popular a obținut de fiecare dată. În ordine cronologică, te rog.","
SELECT
  `General election`,
  `% of popular vote`
FROM `table_m_1765006884066_f79eb874_106367_2`
WHERE
  `Result` LIKE 'PQ majority'
ORDER BY
  `General election`;
","
SELECT
  `General election`,
  `% of popular vote`
FROM `table_m_1765006884066_f79eb874_106367_2`
WHERE
  `Result` LIKE 'PQ majority'
ORDER BY
  `General election`;
","[(1976, '41.37%'), (1981, '49.26%'), (1994, '44.75%'), (1998, '42.87%')]",m_1765015619665_b9931573_m-1765006884066-f79eb874-106367-2,fr
Care sunt provinciile care au un PIB pe cap de locuitor mai mare decât media și o suprafață mai mică decât suprafața medie?,"
SELECT `province` FROM `table_m_1765006897336_df72bea4_1067441_1` WHERE `GDP per cap. (2003, in €)` > (SELECT AVG(`GDP per cap. (2003, in €)`) FROM `table_m_1765006897336_df72bea4_1067441_1`) AND `Area (km²)` < (SELECT AVG(`Area (km²)`) FROM `table_m_1765006897336_df72bea4_1067441_1`) ORDER BY `population_estimate_2004` DESC LIMIT 10;
","
SELECT `province` FROM `table_m_1765006897336_df72bea4_1067441_1` WHERE `GDP per cap. (2003, in €)` > (SELECT AVG(`GDP per cap. (2003, in €)`) FROM `table_m_1765006897336_df72bea4_1067441_1`) AND `Area (km²)` < (SELECT AVG(`Area (km²)`) FROM `table_m_1765006897336_df72bea4_1067441_1`) ORDER BY `population_estimate_2004` DESC LIMIT 10;
","[('North Holland',), ('Utrecht',), ('Groningen',)]",m_1765015623668_26e6626f_м-1765006897336-df72bea4-1067441-1,ru
"Ok, deci, pot să primesc o listă cu episoadele CSI care au depășit media de audiență a sezonului, împreună cu titlul, regizorul și scenariștii? Și sortează-le după audiență, de la cea mai mare la cea mai mică, te rog.","
SELECT `Title`, `u_s_viewers_millions`, `Directed by`, `Written by`
FROM `table_m_1765006917365_3783eaea_10718192_2`
WHERE `u_s_viewers_millions` > (SELECT AVG(REPLACE(`u_s_viewers_millions`, ',', '')) FROM `table_m_1765006917365_3783eaea_10718192_2`)
ORDER BY `u_s_viewers_millions` DESC;
","
SELECT `Title`, `u_s_viewers_millions`, `Directed by`, `Written by`
FROM `table_m_1765006917365_3783eaea_10718192_2`
WHERE `u_s_viewers_millions` > (SELECT AVG(REPLACE(`u_s_viewers_millions`, ',', '')) FROM `table_m_1765006917365_3783eaea_10718192_2`)
ORDER BY `u_s_viewers_millions` DESC;
","[('""A Little Murder""', '30.81', 'Tucker Gates', 'Ann Donahue & Naren Shankar'), ('""Revenge Is Best Served Cold""', '30.47', 'Danny Cannon', 'Carol Mendelsohn & Anthony E. Zuiker'), ('""Fight Night""', '29.94', 'Richard J. Lewis', 'Andrew Lipsitz & Naren Shankar'), ('""Let the Seller Beware""', '29.90', 'Richard J. Lewis', 'Andrew Lipsitz & Anthony E. Zuiker'), ('""Blood Lust""', '29.74', 'Charlie Correll', 'Josh Berman & Carol Mendelsohn'), ('""Abra-Cadaver""', '28.95', 'Danny Cannon', 'Danny Cannon & Anthony E. Zuiker'), ('""Crash and Burn""', '28.60', 'Richard J. Lewis', 'Josh Berman'), ('""The Accused Is Entitled""', '28.46', 'Kenneth Fink', 'Elizabeth Devine & Ann Donahue'), ('""Lucky Strike""', '27.95', 'Kenneth Fink', 'Eli Talbert & Anthony E. Zuiker'), ('""Got Murder?""', '27.87', 'Kenneth Fink', 'Sarah Goldfinger'), ('""The Execution of Catherine Willows""', '27.86', 'Kenneth Fink', 'Elizabeth Devine & Carol Mendelsohn')]",m_1765015629313_e61b9bc3_m-1765006917365-3783eaea-10718192-2,ro
"Dintre toate episoadele cu peste 29 de milioane de telespectatori din S.U.A., care a avut cea mai mare audiență și care a fost titlul său?","
SELECT `Title` FROM table_1_10718525_2 WHERE `U.S. viewers (millions)` > 29 ORDER BY `U.S. viewers (millions)` DESC LIMIT 1;
","
SELECT `Title` FROM table_1_10718525_2 WHERE `U.S. viewers (millions)` > 29 ORDER BY `U.S. viewers (millions)` DESC LIMIT 1;
","[('""Paper or Plastic""',)]",m_1765015632574_5a092b82_таблица-10718525-2,ru
"Listează titlurile a 5 episoade care au fost regizate de regizori care au realizat mai multe episoade și au avut o audiență ce a depășit media serialului, ordonate de la cel mai recent la cel mai vechi în funcție de poziția lor în sezon.","
SELECT `Title` FROM table_1_10842344_1 WHERE `Directed by` IN (SELECT `Directed by` FROM table_1_10842344_1 GROUP BY `Directed by` HAVING COUNT(*) > 1) AND `U.S. viewers (millions)` > (SELECT AVG(`U.S. viewers (millions)`) FROM table_1_10842344_1) ORDER BY `No. in season` DESC LIMIT 5;
","
SELECT `Title` FROM table_1_10842344_1 WHERE `Directed by` IN (SELECT `Directed by` FROM table_1_10842344_1 GROUP BY `Directed by` HAVING COUNT(*) > 1) AND `U.S. viewers (millions)` > (SELECT AVG(`U.S. viewers (millions)`) FROM table_1_10842344_1) ORDER BY `No. in season` DESC LIMIT 5;
","[('""Sick""',), ('""Mean""',), ('""Hate""',), ('""Brotherhood""',), ('""Escape""',)]",m_1765015639710_be544bfc_таблица-10842344-1,ru
"Poți să listezi numele, perioadele orbitale și măsurătorile vitezei radiale pentru toate exoplanetele detectate prin metode spectroscopice, începând cu descoperirile spectrografice de primă generație și sortate după magnitudinea vitezei radiale?","
SELECT
  `Planet`,
  `Orbital Period`,
  `Radial velocity (m/s)`,
  `Detectable by:`
FROM table_1_10932739_2
WHERE
  `Detectable by:` LIKE '%spectrograph%'
ORDER BY
  CASE
    WHEN `Detectable by:` LIKE '%First-generation%'
    THEN 1
    WHEN `Detectable by:` LIKE '%Second-generation%'
    THEN 2
    WHEN `Detectable by:` LIKE '%Third-generation%'
    THEN 3
    ELSE 4
  END,
  CAST(REPLACE(`Radial velocity (m/s)`, ',', '') AS REAL);
","
SELECT
  `Planet`,
  `Orbital Period`,
  `Radial velocity (m/s)`,
  `Detectable by:`
FROM table_1_10932739_2
WHERE
  `Detectable by:` LIKE '%spectrograph%'
ORDER BY
  CASE
    WHEN `Detectable by:` LIKE '%First-generation%'
    THEN 1
    WHEN `Detectable by:` LIKE '%Second-generation%'
    THEN 2
    WHEN `Detectable by:` LIKE '%Third-generation%'
    THEN 3
    ELSE 4
  END,
  CAST(REPLACE(`Radial velocity (m/s)`, ',', '') AS REAL);
","[('Jupiter', '11.86 years', '12.4', 'First-generation spectrograph'), ('55 Cancri d', '14.29 years', '45.2', 'First-generation spectrograph'), ('51 Pegasi b', '4.23 days', '55.9', 'First-generation spectrograph'), ('Alpha Centauri Bb', '3.23 days', '0.510', 'Second-generation spectrograph'), ('Saturn', '29.46 years', '2.75', 'Second-generation spectrograph'), ('Gliese 581c', '12.92 days', '3.18', 'Second-generation spectrograph'), ('Earth', '365.26 days', '0.089', 'Third-generation spectrograph (likely)'), ('Neptune', '164.79 years', '0.281', 'Third-generation spectrograph')]",m_1765015642687_83b17034_tabel-10932739-2,ro
Care este titlul episodului de după al zecelea din sezonul care a avut cel mai mare număr de telespectatori din S.U.A.?,SELECT `Title` FROM `table_m_1765006992277_8c40a86d_10935548_1` WHERE `No. in season` > 10 AND `U.S. viewers (millions)` IS NOT NULL ORDER BY `U.S. viewers (millions)` DESC LIMIT 1;,SELECT `Title` FROM `table_m_1765006992277_8c40a86d_10935548_1` WHERE `No. in season` > 10 AND `U.S. viewers (millions)` IS NOT NULL ORDER BY `U.S. viewers (millions)` DESC LIMIT 1;,"[('""Parts""',)]",m_1765015647043_881630f8_m-1765006992277-8c40a86d-10935548-1,ro
Arată-mi titlurile tuturor episoadelor regizate de Nancy Malone sau scrise de Darren Star.,"
SELECT `Title` FROM `table_m_1765007009525_bdf7fb16_10953197_2` WHERE `Director` = 'Nancy Malone' UNION SELECT `Title` FROM `table_m_1765007009525_bdf7fb16_10953197_2` WHERE `Writer(s)` LIKE '%Darren Star%';
","
SELECT `Title` FROM `table_m_1765007009525_bdf7fb16_10953197_2` WHERE `Director` = 'Nancy Malone' UNION SELECT `Title` FROM `table_m_1765007009525_bdf7fb16_10953197_2` WHERE `Writer(s)` LIKE '%Darren Star%';
","[('""Married to It""',), ('""Michael\'s Game""',), ('""Much Ado About Everything""',), ('""No Bed of Roses""',), ('""Otherwise Engaged""',), ('""Revenge""',), ('""Strange Bedfellows""',), ('""Swept Away""',), ('""The Bitch is Back""',), ('""Till Death Do Us Part (1)""',)]",m_1765015651474_ead12f50_m-1765007009525-bdf7fb16-10953197-2,ru
