nl,sql,db_sql,db_result,table_id,schema_change_type
Hangi kanallarda dizinin en az 4 milyon izleyicili birden fazla sezonu oldu ve bu kanallardan her birinin bu özellikte kaç sezonu vardı?,"
SELECT `Network`, COUNT(`Season`) AS `Seasons_With_At_Least_4M_Viewers` FROM `table_1_1009087_1` WHERE CAST(`Viewers (in millions)` AS REAL) >= 4.0 GROUP BY `Network` HAVING COUNT(`Season`) > 1 ORDER BY `Network`;
","
SELECT `Network`, COUNT(`Season`) AS `Seasons_With_At_Least_4M_Viewers` FROM `table_1_1009087_1` WHERE CAST(`Viewers (in millions)` AS REAL) >= 4.0 GROUP BY `Network` HAVING COUNT(`Season`) > 1 ORDER BY `Network`;
","[('UPN', 3)]",m_1765009705987_6bd1115e_tabelle-1009087-1,de
"IROC XX sezonundaki farklı disiplinlerin performansını değerlendirmek için bir özet tablosu oluşturun. Her seriyi, sürücülerinin kazandığı toplam para ödülüne göre sıralayın ve her biri için sürücü sayısı ile ortalama puanları da ekleyin.","
SELECT `Series`, COUNT(`Driver`) AS `NumberOfDrivers`, AVG(`Score`) AS `AveragePoints`, SUM(CAST(REPLACE(REPLACE(`Prize`, '$', ''), ',', '') AS REAL)) AS `TotalWinnings` FROM `table_m_1765006600371_468fd710_10160447_1` GROUP BY `Series` ORDER BY `TotalWinnings` DESC;
","
SELECT `Series`, COUNT(`Driver`) AS `NumberOfDrivers`, AVG(`Score`) AS `AveragePoints`, SUM(CAST(REPLACE(REPLACE(`Prize`, '$', ''), ',', '') AS REAL)) AS `TotalWinnings` FROM `table_m_1765006600371_468fd710_10160447_1` GROUP BY `Series` ORDER BY `TotalWinnings` DESC;
","[('NASCAR Winston Cup', 6, 40.666666666666664, 435000.0), ('Indy Car', 3, 47.333333333333336, 185000.0), ('NASCAR Busch Series', 1, 50.0, 60000.0), ('SCCA Trans-Am Series', 1, 36.0, 40000.0)]",m_1765009715441_70fe042c_m-1765006600371-468fd710-10160447-1,de
"George Utley'in hem FA Cup'ta gol attığı hem de toplamda 40'tan fazla maçta oynadığı sezonlar hangileridir? Bu yıllara ait sezon ve toplam gol sayılarını, en az toplam golden en çoğa doğru sıralayarak belirtin.","WITH `CupScoringSeasons` AS (
  SELECT 
    `Season_Start_Year`,
    `Season_End_Year`,
    `Total Goals`,
    `Total Apps`
  FROM `table_m_1765006633898_a5f69cff_10240125_1`
  WHERE `FA Cup Goals` > 0
)
SELECT 
  `Season_Start_Year`,
  `Season_End_Year`,
  `Total Goals`
FROM `CupScoringSeasons`
WHERE `Total Apps` > 40
ORDER BY `Total Goals` ASC;","WITH `CupScoringSeasons` AS (
  SELECT 
    `Season_Start_Year`,
    `Season_End_Year`,
    `Total Goals`,
    `Total Apps`
  FROM `table_m_1765006633898_a5f69cff_10240125_1`
  WHERE `FA Cup Goals` > 0
)
SELECT 
  `Season_Start_Year`,
  `Season_End_Year`,
  `Total Goals`
FROM `CupScoringSeasons`
WHERE `Total Apps` > 40
ORDER BY `Total Goals` ASC;","[(1908, 1910, 1), (1909, 1909, 4)]",m_1765009722792_28dac26d_m-1765006633898-a5f69cff-10240125-1,tr
"Pekala, Rough Riders'ın normal sezonda kendi gruplarını lider bitirdiği yılları, o yıllarda hangi ligde olduklarını ve Açık Kupa'da (Open Cup) ne yaptıklarını listeleyebilir misin?","
SELECT
  `Year`,
  `League`,
  `Regular Season`,
  `Open Cup`
FROM table_1_1046071_1
WHERE
  `Regular Season` LIKE '%1st%'
ORDER BY
  `Year`;
","
SELECT
  `Year`,
  `League`,
  `Regular Season`,
  `Open Cup`
FROM table_1_1046071_1
WHERE
  `Regular Season` LIKE '%1st%'
ORDER BY
  `Year`;
","[(1994.0, 'USISL', '1st, Northeast', 'Did not enter'), (1995.0, 'USISL Pro League', '1st, Coastal', 'Did not qualify'), (1996.0, 'USISL Select League', '1st, North Atlantic', 'Did not qualify'), (2000.0, 'USL A-League', '1st, Northeast', 'Did not qualify'), (2002.0, 'USL D3-Pro League', '1st, Atlantic', 'Did not qualify'), (2003.0, 'USL Pro Select League', '1st, Atlantic', '2nd Round'), (2011.0, 'USL PDL', '1st, Mid Atlantic', 'Did not qualify')]",m_1765009725505_aa309df3_tablo-1046071-1,tr
Ağ adları 'R' harfi ile başlayan ve ters alfabetik sırayla listelenmiş 5 bölge/ülke hangileridir?,"
SELECT `Region/country` FROM table_1_1053802_1 WHERE `Network` LIKE 'R%' GROUP BY `Region/country` HAVING COUNT(*) > 0 ORDER BY `Region/country` DESC LIMIT 5;
","
SELECT `Region/country` FROM table_1_1053802_1 WHERE `Network` LIKE 'R%' GROUP BY `Region/country` HAVING COUNT(*) > 0 ORDER BY `Region/country` DESC LIMIT 5;
","[('Ireland',), ('Germany',), ('Brazil',)]",m_1765009728749_5f72e9e0_tablo-1053802-1,tr
Ağ adları 'R' harfi ile başlayan ve ters alfabetik sırayla listelenmiş 5 bölge/ülke hangileridir?,"
SELECT `region_country` FROM `table_m_1765006813237_02e49555_1053802_1` WHERE `Network` LIKE 'R%' GROUP BY `region_country` HAVING COUNT(*) > 0 ORDER BY `region_country` DESC LIMIT 5;
","
SELECT `region_country` FROM `table_m_1765006813237_02e49555_1053802_1` WHERE `Network` LIKE 'R%' GROUP BY `region_country` HAVING COUNT(*) > 0 ORDER BY `region_country` DESC LIMIT 5;
","[('Ireland',), ('Germany',), ('Brazil',)]",m_1765009733257_2e418564_m-1765006813237-02e49555-1053802-1,tr
"Pekala, bakalım ne kadar başarılıymış, genç Fleming'in o meşum '14 yılından önce Swindon için attığı tüm lig gollerini toplayabilir misin?","
SELECT
  SUM(CASE WHEN STRFTIME('%Y', `season`) < '1914' THEN `League Goals` ELSE 0 END) AS `Pre-War League Goals`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) < '1914' THEN `league_appointments` ELSE 0 END) AS `Pre-War league_appointments`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) > '1919' THEN `League Goals` ELSE 0 END) AS `Post-War League Goals`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) > '1919' THEN `league_appointments` ELSE 0 END) AS `Post-War league_appointments`
FROM `table_m_1765006820577_e96831b7_10556257_1`
WHERE
  `Team` = 'Swindon Town';
","
SELECT
  SUM(CASE WHEN STRFTIME('%Y', `season`) < '1914' THEN `League Goals` ELSE 0 END) AS `Pre-War League Goals`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) < '1914' THEN `league_appointments` ELSE 0 END) AS `Pre-War league_appointments`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) > '1919' THEN `League Goals` ELSE 0 END) AS `Post-War League Goals`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) > '1919' THEN `league_appointments` ELSE 0 END) AS `Post-War league_appointments`
FROM `table_m_1765006820577_e96831b7_10556257_1`
WHERE
  `Team` = 'Swindon Town';
","[(0, 0, 0, 0)]",m_1765009737292_212dd334_m-1765006820577-e96831b7-10556257-1,de
"Pekala, PQ'nun çoğunluk hükümeti kurmayı başardığı yılları ve her seferinde halk oylarının yüzde kaçını aldıklarını göster. Lütfen kronolojik sırada olsun.","
SELECT
  `General election`,
  `% of popular vote`
FROM table_1_106367_2
WHERE
  `Result` LIKE 'PQ majority'
ORDER BY
  `General election`;
","
SELECT
  `General election`,
  `% of popular vote`
FROM table_1_106367_2
WHERE
  `Result` LIKE 'PQ majority'
ORDER BY
  `General election`;
","[(1976.0, '41.37%'), (1981.0, '49.26%'), (1994.0, '44.75%'), (1998.0, '42.87%')]",m_1765009740303_576be021_tablo-106367-2,tr
"Şimdi canım, o yıl oynadığımız takımların her biriyle ne sıklıkta karşılaştığımızı ve onları kaç kez yenmeyi başardığımızı söyleyebilir misin? Hani, kimin bizi en çok zorladığını görmek için.","
SELECT `Opponent`, COUNT(*) AS `Games Played`, SUM(CASE WHEN `Result` LIKE 'W%' THEN 1 ELSE 0 END) AS `Wins`, CAST(SUM(CASE WHEN `Result` LIKE 'W%' THEN 1 ELSE 0 END) AS REAL) / COUNT(*) AS `Win Rate`
FROM `table_m_1765006890606_db9f0eb1_10647401_1`
GROUP BY `Opponent`
ORDER BY `Win Rate` DESC;
","
SELECT `Opponent`, COUNT(*) AS `Games Played`, SUM(CASE WHEN `Result` LIKE 'W%' THEN 1 ELSE 0 END) AS `Wins`, CAST(SUM(CASE WHEN `Result` LIKE 'W%' THEN 1 ELSE 0 END) AS REAL) / COUNT(*) AS `Win Rate`
FROM `table_m_1765006890606_db9f0eb1_10647401_1`
GROUP BY `Opponent`
ORDER BY `Win Rate` DESC;
","[('at Seattle Seahawks', 1, 1, 1.0), ('at New York Jets', 1, 1, 1.0), ('at Baltimore Colts', 1, 1, 1.0), ('New York Jets', 1, 1, 1.0), ('Miami Dolphins', 1, 1, 1.0), ('Denver Broncos', 1, 1, 1.0), ('Cleveland Browns', 1, 1, 1.0), ('Buffalo Bills', 1, 1, 1.0), ('Baltimore Colts', 1, 1, 1.0), ('at San Francisco 49ers', 1, 0, 0.0), ('at Miami Dolphins', 1, 0, 0.0), ('at Houston Oilers', 1, 0, 0.0), ('at Buffalo Bills', 1, 0, 0.0), ('Los Angeles Rams', 1, 0, 0.0), ('Atlanta Falcons', 1, 0, 0.0)]",m_1765009743410_5ddebc75_m-1765006890606-db9f0eb1-10647401-1,tr
"Birden fazla galibiyeti olan takımlar arasında, en yüksek toplam galibiyete sahip olan hangisidir?","
SELECT `Team Name` FROM `table_m_1765006909322_ba0c9d6b_10705060_1` WHERE `Wins` > 1 GROUP BY `Team Name` ORDER BY SUM(`Wins`) DESC LIMIT 1;
","
SELECT `Team Name` FROM `table_m_1765006909322_ba0c9d6b_10705060_1` WHERE `Wins` > 1 GROUP BY `Team Name` ORDER BY SUM(`Wins`) DESC LIMIT 1;
","[('Josef Kaufmann Racing',)]",m_1765009746149_3c7320d4_m-1765006909322-ba0c9d6b-10705060-1,tr
"Peki, sezon ortalamasını izleyici sayısında geçen CSI bölümlerinin bir listesini, adları, yönetmenleri ve yazarlarıyla birlikte alabilir miyim? Lütfen onları izleyici sayısına göre en yüksekten en düşüğe doğru sırala.","
SELECT `Title`, `U.S. viewers (millions)`, `Directed by`, `Written by`
FROM table_1_10718192_2
WHERE `U.S. viewers (millions)` > (SELECT AVG(REPLACE(`U.S. viewers (millions)`, ',', '')) FROM table_1_10718192_2)
ORDER BY `U.S. viewers (millions)` DESC;
","
SELECT `Title`, `U.S. viewers (millions)`, `Directed by`, `Written by`
FROM table_1_10718192_2
WHERE `U.S. viewers (millions)` > (SELECT AVG(REPLACE(`U.S. viewers (millions)`, ',', '')) FROM table_1_10718192_2)
ORDER BY `U.S. viewers (millions)` DESC;
","[('""A Little Murder""', '30.81', 'Tucker Gates', 'Ann Donahue & Naren Shankar'), ('""Revenge Is Best Served Cold""', '30.47', 'Danny Cannon', 'Carol Mendelsohn & Anthony E. Zuiker'), ('""Fight Night""', '29.94', 'Richard J. Lewis', 'Andrew Lipsitz & Naren Shankar'), ('""Let the Seller Beware""', '29.90', 'Richard J. Lewis', 'Andrew Lipsitz & Anthony E. Zuiker'), ('""Blood Lust""', '29.74', 'Charlie Correll', 'Josh Berman & Carol Mendelsohn'), ('""Abra-Cadaver""', '28.95', 'Danny Cannon', 'Danny Cannon & Anthony E. Zuiker'), ('""Crash and Burn""', '28.60', 'Richard J. Lewis', 'Josh Berman'), ('""The Accused Is Entitled""', '28.46', 'Kenneth Fink', 'Elizabeth Devine & Ann Donahue'), ('""Lucky Strike""', '27.95', 'Kenneth Fink', 'Eli Talbert & Anthony E. Zuiker'), ('""Got Murder?""', '27.87', 'Kenneth Fink', 'Sarah Goldfinger'), ('""The Execution of Catherine Willows""', '27.86', 'Kenneth Fink', 'Elizabeth Devine & Carol Mendelsohn')]",m_1765009748986_3f188212_tablo-10718192-2,tr
"29 milyondan fazla ABD'li izleyicisi olan tüm bölümler arasında, en yüksek izleyici sayısına sahip olan hangisiydi ve adı neydi?","
SELECT `Title` FROM table_1_10718525_2 WHERE `U.S. viewers (millions)` > 29 ORDER BY `U.S. viewers (millions)` DESC LIMIT 1;
","
SELECT `Title` FROM table_1_10718525_2 WHERE `U.S. viewers (millions)` > 29 ORDER BY `U.S. viewers (millions)` DESC LIMIT 1;
","[('""Paper or Plastic""',)]",m_1765009752317_676fb025_tablo-10718525-2,tr
"29 milyondan fazla ABD'li izleyicisi olan tüm bölümler arasında, en yüksek izleyici sayısına sahip olan hangisiydi ve adı neydi?","
SELECT `Title` FROM `table_m_1765006922746_e68a65d5_10718525_2` WHERE `U.S. viewers (millions)` > 29 ORDER BY `U.S. viewers (millions)` DESC LIMIT 1;
","
SELECT `Title` FROM `table_m_1765006922746_e68a65d5_10718525_2` WHERE `U.S. viewers (millions)` > 29 ORDER BY `U.S. viewers (millions)` DESC LIMIT 1;
","[('""Paper or Plastic""',)]",m_1765009755565_fb50c010_m-1765006922746-e68a65d5-10718525-2,de
"Birden fazla bölüm yönetmiş yönetmenler tarafından yönetilen ve dizinin ortalama izleyici sayısını aşan 5 bölüm hangileridir? Bu bölümlerin adlarını, sezondaki konumlarına göre en sondan en başa doğru sıralayarak ver.","
SELECT `Title` FROM table_1_10842344_1 WHERE `Directed by` IN (SELECT `Directed by` FROM table_1_10842344_1 GROUP BY `Directed by` HAVING COUNT(*) > 1) AND `U.S. viewers (millions)` > (SELECT AVG(`U.S. viewers (millions)`) FROM table_1_10842344_1) ORDER BY `No. in season` DESC LIMIT 5;
","
SELECT `Title` FROM table_1_10842344_1 WHERE `Directed by` IN (SELECT `Directed by` FROM table_1_10842344_1 GROUP BY `Directed by` HAVING COUNT(*) > 1) AND `U.S. viewers (millions)` > (SELECT AVG(`U.S. viewers (millions)`) FROM table_1_10842344_1) ORDER BY `No. in season` DESC LIMIT 5;
","[('""Sick""',), ('""Mean""',), ('""Hate""',), ('""Brotherhood""',), ('""Escape""',)]",m_1765009762423_63ed744d_tablo-10842344-1,tr
"Birden fazla bölüm yönetmiş yönetmenler tarafından yönetilen ve dizinin ortalama izleyici sayısını aşan 5 bölüm hangileridir? Bu bölümlerin adlarını, sezondaki konumlarına göre en sondan en başa doğru sıralayarak ver.","
SELECT `Title` FROM `table_m_1765006972076_67eae4e2_10842344_1` WHERE `Directed by` IN (SELECT `Directed by` FROM `table_m_1765006972076_67eae4e2_10842344_1` GROUP BY `Directed by` HAVING COUNT(*) > 1) AND `U.S. viewers (millions)` > (SELECT AVG(`U.S. viewers (millions)`) FROM `table_m_1765006972076_67eae4e2_10842344_1`) ORDER BY `No. in season` DESC LIMIT 5;
","
SELECT `Title` FROM `table_m_1765006972076_67eae4e2_10842344_1` WHERE `Directed by` IN (SELECT `Directed by` FROM `table_m_1765006972076_67eae4e2_10842344_1` GROUP BY `Directed by` HAVING COUNT(*) > 1) AND `U.S. viewers (millions)` > (SELECT AVG(`U.S. viewers (millions)`) FROM `table_m_1765006972076_67eae4e2_10842344_1`) ORDER BY `No. in season` DESC LIMIT 5;
","[('""Sick""',), ('""Mean""',), ('""Hate""',), ('""Brotherhood""',), ('""Escape""',)]",m_1765009765797_03d7860f_t-1765006972076-67eae4e2-10842344-1,de
Sezonda onuncu bölümden sonra en yüksek ABD'li izleyici sayısına sahip olan bölümün adı nedir?,"
SELECT `Title` FROM table_1_10935548_1 WHERE `No. in season` > 10 AND `U.S. viewers (millions)` IS NOT NULL ORDER BY `U.S. viewers (millions)` DESC LIMIT 1;
","
SELECT `Title` FROM table_1_10935548_1 WHERE `No. in season` > 10 AND `U.S. viewers (millions)` IS NOT NULL ORDER BY `U.S. viewers (millions)` DESC LIMIT 1;
","[('""Parts""',)]",m_1765009768991_83192259_tablo-10935548-1,tr
"En yüksek ABD izleyici sayısına sahip sezonda, onuncu bölümden sonra gelen bölümün adı nedir?",SELECT `Title` FROM `table_m_1765006992277_8c40a86d_10935548_1` WHERE `No. in season` > 10 AND `U.S. viewers (millions)` IS NOT NULL ORDER BY `U.S. viewers (millions)` DESC LIMIT 1;,SELECT `Title` FROM `table_m_1765006992277_8c40a86d_10935548_1` WHERE `No. in season` > 10 AND `U.S. viewers (millions)` IS NOT NULL ORDER BY `U.S. viewers (millions)` DESC LIMIT 1;,"[('""Parts""',)]",m_1765009773216_9f7940c1_tabelle-1765006992277-8c40a86d-10935548-1,de
Nancy Malone tarafından yönetilen veya Darren Star tarafından yazılan tüm bölümlerin başlıklarını göster.,"
SELECT `Title` FROM `table_m_1765007009525_bdf7fb16_10953197_2` WHERE `Director` = 'Nancy Malone' UNION SELECT `Title` FROM `table_m_1765007009525_bdf7fb16_10953197_2` WHERE `Writer(s)` LIKE '%Darren Star%';
","
SELECT `Title` FROM `table_m_1765007009525_bdf7fb16_10953197_2` WHERE `Director` = 'Nancy Malone' UNION SELECT `Title` FROM `table_m_1765007009525_bdf7fb16_10953197_2` WHERE `Writer(s)` LIKE '%Darren Star%';
","[('""Married to It""',), ('""Michael\'s Game""',), ('""Much Ado About Everything""',), ('""No Bed of Roses""',), ('""Otherwise Engaged""',), ('""Revenge""',), ('""Strange Bedfellows""',), ('""Swept Away""',), ('""The Bitch is Back""',), ('""Till Death Do Us Part (1)""',)]",m_1765009778838_dab48b99_m-1765007009525-bdf7fb16-10953197-2,de
Carol Mendelsohn'un yazdığı birden fazla bölümü yöneten yönetmenler hangileridir?,"
SELECT `Director` FROM `table_1_10953197_7` WHERE `No. in series` IN ( SELECT `No. in series` FROM `table_1_10953197_7` WHERE `Writer(s)` LIKE '%Carol Mendelsohn%' ) GROUP BY `Director` HAVING COUNT(*) > 1 ORDER BY `Director` DESC LIMIT 10;
","
SELECT `Director` FROM `table_1_10953197_7` WHERE `No. in series` IN ( SELECT `No. in series` FROM `table_1_10953197_7` WHERE `Writer(s)` LIKE '%Carol Mendelsohn%' ) GROUP BY `Director` HAVING COUNT(*) > 1 ORDER BY `Director` DESC LIMIT 10;
","[('Charles Correll',), ('Anson Williams',)]",m_1765009782483_3f6bab24_tablo-10953197-7,tr
Carol Mendelsohn'un yazdığı birden fazla bölümü yöneten yönetmenler hangileridir?,"
SELECT `Director` FROM `table_m_1765007019560_99e919dc_10953197_7` WHERE `episode_number_in_series` IN ( SELECT `episode_number_in_series` FROM `table_m_1765007019560_99e919dc_10953197_7` WHERE `Writer(s)` LIKE '%Carol Mendelsohn%' ) GROUP BY `Director` HAVING COUNT(*) > 1 ORDER BY `Director` DESC LIMIT 10;
","
SELECT `Director` FROM `table_m_1765007019560_99e919dc_10953197_7` WHERE `episode_number_in_series` IN ( SELECT `episode_number_in_series` FROM `table_m_1765007019560_99e919dc_10953197_7` WHERE `Writer(s)` LIKE '%Carol Mendelsohn%' ) GROUP BY `Director` HAVING COUNT(*) > 1 ORDER BY `Director` DESC LIMIT 10;
","[('Charles Correll',), ('Anson Williams',)]",m_1765009785735_71aa12ea_dizi-bolumleri,tr
"Tüm kolejleri, yetiştirdikleri oyuncu sayısına göre en yüksekten en düşüğe doğru sıralayabilir misiniz? Kolej adını ve her birinin yetiştirdiği oyuncu sayısını azalan sırada görmem gerekiyor.","
SELECT `College`, COUNT(*) AS `Player Count`
FROM table_1_10960039_1
GROUP BY `College`
ORDER BY `Player Count` DESC;
","
SELECT `College`, COUNT(*) AS `Player Count`
FROM table_1_10960039_1
GROUP BY `College`
ORDER BY `Player Count` DESC;
","[('Laval', 2), ('Saskatchewan', 1), ('McMaster', 1), ('Kentucky', 1), ('Duke', 1), ('Akron', 1)]",m_1765009788130_e8ce59b1_tablo-10960039-1,tr
"Tüm kolejleri, yetiştirdikleri oyuncu sayısına göre en yüksekten en düşüğe doğru sıralayabilir misiniz? Kolej adını ve her birinin yetiştirdiği oyuncu sayısını azalan sırada görmem gerekiyor.","
SELECT `College`, COUNT(*) AS `Player Count`
FROM `table_m_1765007028615_70f3a5f0_10960039_1`
GROUP BY `College`
ORDER BY `Player Count` DESC;
","
SELECT `College`, COUNT(*) AS `Player Count`
FROM `table_m_1765007028615_70f3a5f0_10960039_1`
GROUP BY `College`
ORDER BY `Player Count` DESC;
","[('Laval', 2), ('Saskatchewan', 1), ('McMaster', 1), ('Kentucky', 1), ('Duke', 1), ('Akron', 1)]",m_1765009791148_c5243d67_m-1765007028615-70f3a5f0-10960039-1,tr
Hangi yönetmenler 19 milyondan fazla ABD'li izleyicisi olan birden fazla bölüm yönetmiştir?,"
SELECT `Directed by` AS `top_director` FROM `table_1_11058032_1` WHERE CAST(`U.S. viewers (millions)` AS REAL) > 19 GROUP BY `Directed by` HAVING COUNT(*) > 1;
","
SELECT `Directed by` AS `top_director` FROM `table_1_11058032_1` WHERE CAST(`U.S. viewers (millions)` AS REAL) > 19 GROUP BY `Directed by` HAVING COUNT(*) > 1;
","[('Rob Corn',)]",m_1765009794566_4f86da4c_tablo-11058032-1,tr
Hangi yazarlar birden fazla bölüm yazmıştır ve her biri kaç bölüm yazmıştır? Sonuçları en çok bölüm yazandan en aza doğru gösterin.,"
SELECT `Written by`, COUNT(*) AS `EpisodeCount` FROM `table_1_11111116_7` GROUP BY `Written by` HAVING COUNT(*) > 1 ORDER BY `EpisodeCount` DESC;
","
SELECT `Written by`, COUNT(*) AS `EpisodeCount` FROM `table_1_11111116_7` GROUP BY `Written by` HAVING COUNT(*) > 1 ORDER BY `EpisodeCount` DESC;
","[('T.J. Brady & Rasheed Newson', 3), ('Linda Gase', 3), ('Karen Maser', 3), ('Bill Rinier', 3), ('Rebecca Dameron', 2), ('Marlana Hope', 2), ('James Stanley', 2)]",m_1765009801811_a1d05c54_tablo-11111116-7,tr
Hangi sezonlarda 8'den fazla lig golü attı?,"
SELECT
  `Season`
FROM
  `table_1_1112176_1`
WHERE
  `League Goals` > 8;
","
SELECT
  `Season`
FROM
  `table_1_1112176_1`
WHERE
  `League Goals` > 8;
","[('1969–70',), ('1970–71',), ('1971–72',)]",m_1765009804935_09011ce0_tabelle-1112176-1,de
"Başarılı yarışmacı başına düşen risk maruziyetini hesaplayalım. Şehirlere göre döküm yapılmış şekilde, prodüksiyon süresi (ilk seçme ile yayın tarihi arasındaki zaman) ile verilen altın bilet sayısı arasındaki oranı görmem gerekiyor. Listeyi en yüksek risk maruziyetinden en düşüğe doğru sırala.","
SELECT `Audition City`, CAST(JULIANDAY(`Episode Air Date`) - JULIANDAY(`Date`) AS REAL) / `Golden Tickets` AS `Risk_Exposure_Per_Ticket` FROM `table_1_11129123_1` ORDER BY `Risk_Exposure_Per_Ticket` DESC;
","
SELECT `Audition City`, CAST(JULIANDAY(`Episode Air Date`) - JULIANDAY(`Date`) AS REAL) / `Golden Tickets` AS `Risk_Exposure_Per_Ticket` FROM `table_1_11129123_1` ORDER BY `Risk_Exposure_Per_Ticket` DESC;
","[('Philadelphia, Pennsylvania', None), ('Dallas, Texas', None), ('San Diego, California', None), ('Charleston, South Carolina', None), ('Omaha, Nebraska', None), ('Miami, Florida', None), ('Atlanta, Georgia', None)]",m_1765009812599_b64d94af_tablo-11129123-1,tr
