nl,sql,db_sql,db_result,table_id,schema_change_type
"Для каждого режиссёра, снявшего более одного эпизода, классифицируйте среднее количество его зрителей в США как 'выше' или 'ниже' среднего по всему сериалу. Выведите список в порядке убывания среднего количества зрителей.","WITH ""DirectorStats"" AS (
  SELECT
    ""Director"",
    AVG(CAST(""U.S. viewers (millions)"" AS REAL)) AS ""AverageViewers""
  FROM `table_m_1765007454302_34a2b82c_11404452_1`
  GROUP BY
    ""Director""
  HAVING
    COUNT(""Series #"") > 1
), ""Overall"" AS (
  SELECT
    AVG(CAST(""U.S. viewers (millions)"" AS REAL)) AS ""GlobalAverage""
  FROM `table_m_1765007454302_34a2b82c_11404452_1`
)
SELECT
  ""DirectorStats"".""Director"",
  CASE
    WHEN ""DirectorStats"".""AverageViewers"" > ""Overall"".""GlobalAverage"" THEN 'Above Average'
    ELSE 'Below Average'
  END AS ""ViewerCategory""
FROM ""DirectorStats"", ""Overall""
ORDER BY
  ""DirectorStats"".""AverageViewers"" DESC;","WITH ""DirectorStats"" AS (
  SELECT
    ""Director"",
    AVG(CAST(""U.S. viewers (millions)"" AS REAL)) AS ""AverageViewers""
  FROM `table_m_1765007454302_34a2b82c_11404452_1`
  GROUP BY
    ""Director""
  HAVING
    COUNT(""Series #"") > 1
), ""Overall"" AS (
  SELECT
    AVG(CAST(""U.S. viewers (millions)"" AS REAL)) AS ""GlobalAverage""
  FROM `table_m_1765007454302_34a2b82c_11404452_1`
)
SELECT
  ""DirectorStats"".""Director"",
  CASE
    WHEN ""DirectorStats"".""AverageViewers"" > ""Overall"".""GlobalAverage"" THEN 'Above Average'
    ELSE 'Below Average'
  END AS ""ViewerCategory""
FROM ""DirectorStats"", ""Overall""
ORDER BY
  ""DirectorStats"".""AverageViewers"" DESC;","[('Director', 'Below Average')]",m_1765007454302_34a2b82c_11404452-1,
"Чтобы подготовить пакет для продаж, мне нужны данные, чтобы выделить наших лучших режиссёров. Составьте список режиссёров, снявших как минимум три эпизода, и укажите их среднее количество зрителей, отсортировав список от самого высокого к самому низкому. Также укажите общее количество снятых ими эпизодов.","
SELECT `Directed by`, COUNT(*) AS `number_of_episodes`, AVG(CAST(`U.S. viewers (millions)` AS REAL)) AS `average_viewership` FROM `table_1_11411026_2` GROUP BY `Directed by` HAVING COUNT(*) > 2 ORDER BY `average_viewership` DESC;
","
SELECT col3, COUNT(*) AS `number_of_episodes`, AVG(CAST(col6 AS REAL)) AS `average_viewership` FROM `table_1_11411026_2` GROUP BY col3 HAVING COUNT(*) > 2 ORDER BY `average_viewership` DESC;
","[('sam hill', 4, 19.405), ('karen gaviola', 4, 19.302500000000002), ('scott lautanen', 8, 18.896250000000002)]",table_1_11411026_2,
"Чтобы подготовить пакет для продаж, мне нужны данные, чтобы выделить наших лучших режиссёров. Составьте список режиссёров, снявших как минимум три эпизода, и укажите их среднее количество зрителей, отсортировав список от самого высокого к самому низкому. Также укажите общее количество снятых ими эпизодов.","
SELECT `Directed by`, COUNT(*) AS `number_of_episodes`, AVG(CAST(`U.S. viewers (millions)` AS REAL)) AS `average_viewership` FROM `table_m_1765007460543_ae72f4e0_11411026_2` GROUP BY `Directed by` HAVING COUNT(*) > 2 ORDER BY `average_viewership` DESC;
","
SELECT col3, COUNT(*) AS `number_of_episodes`, AVG(CAST(col6 AS REAL)) AS `average_viewership` FROM `table_m_1765007460543_ae72f4e0_11411026_2` GROUP BY col3 HAVING COUNT(*) > 2 ORDER BY `average_viewership` DESC;
","[('Sam Hill', 4, 19.405), ('Karen Gaviola', 4, 19.302500000000002), ('Scott Lautanen', 8, 18.896250000000002)]",m_1765007460543_ae72f4e0_11411026-2,
"Для каждого сезона, в котором команда 'St. Catharines Black Hawks' сыграла более 50 игр, покажите сезон, количество забитых голов и нарастающий итог всех голов, забитых до этого момента.","
SELECT `Season`, `Goals for`, SUM(`Goals for`) OVER (ORDER BY `Season` ROWS UNBOUNDED PRECEDING) AS `Cumulative Goals` FROM `table_1_1143966_1` WHERE `Games` > `50`;
","SELECT col0, col7, SUM(col7) OVER (ORDER BY col0 ROWS UNBOUNDED PRECEDING) AS `Cumulative Goals` FROM `table_1_1143966_1` WHERE col1 > 50;","[('1963–64', 244.0, 244.0), ('1964–65', 236.0, 480.0), ('1967–68', 200.0, 680.0), ('1968–69', 296.0, 976.0), ('1969–70', 268.0, 1244.0), ('1970–71', 343.0, 1587.0), ('1971–72', 258.0, 1845.0), ('1972–73', 280.0, 2125.0), ('1973–74', 358.0, 2483.0), ('1974–75', 284.0, 2767.0)]",table_1_1143966_1,
"Для каждого сезона, в котором команда 'St. Catharines Black Hawks' сыграла более 50 игр, покажите сезон, количество забитых голов и нарастающий итог всех голов, забитых до этого момента.",unanswerable,unanswerable,,m_1765007476834_c38c24b9_1143966-1,
"Какие школы были основаны до 1920 года, и синий является одним из их официальных цветов? Для этого списка, пожалуйста, укажите название, год основания, тип (религиозная или светская) и отнесите период основания к XIX или началу XX века. Начните список с самой старой школы.",unanswerable,unanswerable,,m_1765007476834_c38c24b9_1143966-1,
"Если смоделировать птерозавра с массой самого тяжёлого вертолёта из этого списка, какая теоретическая площадь крыла ему потребуется, при условии, что его эффективность подъёмной силы эквивалентна наименьшей нагрузке на диск среди этих летательных аппаратов?","SELECT (
  SELECT CAST(REPLACE(SUBSTR(`Max Gross Weight`, INSTR(`Max Gross Weight`, '(') + 1, INSTR(`Max Gross Weight`, ' kg') - INSTR(`Max Gross Weight`, '(') - 1), ',', '') AS REAL)
  FROM `table_m_1765006446265_7db0c124_10006830_1`
  ORDER BY CAST(REPLACE(SUBSTR(`Max Gross Weight`, INSTR(`Max Gross Weight`, '(') + 1, INSTR(`Max Gross Weight`, ' kg') - INSTR(`Max Gross Weight`, '(') - 1), ',', '') AS REAL) DESC
  LIMIT 1
) / (
  SELECT (
    CAST(REPLACE(SUBSTR(`Max Gross Weight`, INSTR(`Max Gross Weight`, '(') + 1, INSTR(`Max Gross Weight`, ' kg') - INSTR(`Max Gross Weight`, '(') - 1), ',', '') AS REAL)
    / CAST(REPLACE(SUBSTR(`Total disk area`, INSTR(`Total disk area`, '(') + 1, INSTR(`Total disk area`, ' m²') - INSTR(`Total disk area`, '(') - 1), ',', '') AS REAL)
  ) AS disk_loading
  FROM `table_m_1765006446265_7db0c124_10006830_1`
  ORDER BY disk_loading ASC
  LIMIT 1
) AS `Theoretical_Pterosaur_Wing_Area_m2`;","SELECT (
  SELECT CAST(REPLACE(SUBSTR(`Max Gross Weight`, INSTR(`Max Gross Weight`, '(') + 1, INSTR(`Max Gross Weight`, ' kg') - INSTR(`Max Gross Weight`, '(') - 1), ',', '') AS REAL)
  FROM `table_m_1765006446265_7db0c124_10006830_1`
  ORDER BY CAST(REPLACE(SUBSTR(`Max Gross Weight`, INSTR(`Max Gross Weight`, '(') + 1, INSTR(`Max Gross Weight`, ' kg') - INSTR(`Max Gross Weight`, '(') - 1), ',', '') AS REAL) DESC
  LIMIT 1
) / (
  SELECT (
    CAST(REPLACE(SUBSTR(`Max Gross Weight`, INSTR(`Max Gross Weight`, '(') + 1, INSTR(`Max Gross Weight`, ' kg') - INSTR(`Max Gross Weight`, '(') - 1), ',', '') AS REAL)
    / CAST(REPLACE(SUBSTR(`Total disk area`, INSTR(`Total disk area`, '(') + 1, INSTR(`Total disk area`, ' m²') - INSTR(`Total disk area`, '(') - 1), ',', '') AS REAL)
  ) AS disk_loading
  FROM `table_m_1765006446265_7db0c124_10006830_1`
  ORDER BY disk_loading ASC
  LIMIT 1
) AS `Theoretical_Pterosaur_Wing_Area_m2`;","[(4074.3307086614177,)]",m_1765010560836_9dd8e20d_м-1765006446265-7db0c124-10006830-1,ru
"Покажите, в какие годы и сколько зарабатывала Меган Франчелла, когда она не выигрывала турниров, но попадала в топ-10. Отсортируйте результаты по убыванию заработанной суммы.","
SELECT `tournament_year`, `Earnings ($)` FROM `table_m_1765006485884_9fb09baf_10021158_3` WHERE `Wins` < 1 AND `Top 10s` > 0 ORDER BY `Earnings ($)` DESC;
","
SELECT `tournament_year`, `Earnings ($)` FROM `table_m_1765006485884_9fb09baf_10021158_3` WHERE `Wins` < 1 AND `Top 10s` > 0 ORDER BY `Earnings ($)` DESC;
","[(2009, 292266), (2010, 168016)]",m_1765010566921_1d601309_м-1765006485884-9fb09baf-10021158-3,ru
"В каких колледжах учились игроки, получившие награду 'Новичок года MLS'?","
SELECT DISTINCT `College`
FROM `table_1_1004033_1`;
","
SELECT DISTINCT `College`
FROM `table_1_1004033_1`;
","[('Florida International',), ('UNLV',), ('Virginia',), ('Duke',), ('UCLA',), ('Concordia College',), ('Connecticut',), ('Furman',), ('Wake Forest',), ('Maryland',), ('Cal State Northridge',), ('none',), ('James Madison',)]",m_1765010569725_2912a4a2_表-1004033-1,zh
"В каких колледжах учились игроки, получившие награду 'Новичок года MLS'?","
SELECT DISTINCT `College`
FROM `table_m_1765006502800_8307be4b_1004033_1`;
","
SELECT DISTINCT `College`
FROM `table_m_1765006502800_8307be4b_1004033_1`;
","[('Florida International',), ('UNLV',), ('Virginia',), ('Duke',), ('UCLA',), ('Concordia College',), ('Connecticut',), ('Furman',), ('Wake Forest',), ('Maryland',), ('Cal State Northridge',), ('none',), ('James Madison',)]",m_1765010573187_8e1ef764_м-1765006502800-8307be4b-1004033-1,ru
"Среди организаций, основанных в университете, штаб-квартира в каком городе имеет наибольшее общее число филиалов?","SELECT `Headquarters`, SUM(`Chapters`) AS `TotalChapters`
FROM `table_m_1765006517933_2425fb80_10054296_1`
WHERE `Founded_Institution` LIKE '%University'
GROUP BY `Headquarters`
ORDER BY `TotalChapters` DESC
LIMIT 1;","SELECT `Headquarters`, SUM(`Chapters`) AS `TotalChapters`
FROM `table_m_1765006517933_2425fb80_10054296_1`
WHERE `Founded_Institution` LIKE '%University'
GROUP BY `Headquarters`
ORDER BY `TotalChapters` DESC
LIMIT 1;","[('Baltimore, Maryland', 26)]",m_1765010576709_a695b130_м-1765006517933-2425fb80-10054296-1,ru
"На каких телеканалах у передачи было более одного сезона с аудиторией не менее 4 миллионов зрителей, и сколько таких сезонов было на каждом из этих каналов?","
SELECT `Network`, COUNT(`Season`) AS `Seasons_With_At_Least_4M_Viewers` FROM `table_1_1009087_1` WHERE CAST(`Viewers (in millions)` AS REAL) >= 4.0 GROUP BY `Network` HAVING COUNT(`Season`) > 1 ORDER BY `Network`;
","
SELECT `Network`, COUNT(`Season`) AS `Seasons_With_At_Least_4M_Viewers` FROM `table_1_1009087_1` WHERE CAST(`Viewers (in millions)` AS REAL) >= 4.0 GROUP BY `Network` HAVING COUNT(`Season`) > 1 ORDER BY `Network`;
","[('UPN', 3)]",m_1765010582102_4fa85cf7_таблица-1009087-1,ru
"На каких телеканалах у передачи было более одного сезона с аудиторией не менее 4 миллионов зрителей, и сколько таких сезонов было на каждом из этих каналов?","
SELECT `Network`, COUNT(`Season`) AS `Seasons_With_At_Least_4M_Viewers` FROM `table_m_1765006536200_e15d1207_1009087_1` WHERE CAST(`Viewers (in millions)` AS REAL) >= 4.0 GROUP BY `Network` HAVING COUNT(`Season`) > 1 ORDER BY `Network`;
","
SELECT `Network`, COUNT(`Season`) AS `Seasons_With_At_Least_4M_Viewers` FROM `table_m_1765006536200_e15d1207_1009087_1` WHERE CAST(`Viewers (in millions)` AS REAL) >= 4.0 GROUP BY `Network` HAVING COUNT(`Season`) > 1 ORDER BY `Network`;
","[('UPN', 3)]",m_1765010585126_8e5ce28a_м-1765006536200-e15d1207-1009087-1,ru
"Для каждого графства агрегируйте данные по всем общинам с населением менее 400 человек и рассчитайте средний процент говорящих на языке. Предоставьте ранжированный список графств, превышающих 50-процентный порог, с указанием количества таких микрообщин в каждом.","
SELECT `County`, COUNT(*) AS `Number of Communities`, AVG(CAST(REPLACE(`Irish speakers`, '%', '') AS REAL)) AS `Average Speaker Percentage` FROM `table_1_101196_1` WHERE `Population` < 400 GROUP BY `County` HAVING `Average Speaker Percentage` > 50 ORDER BY `Average Speaker Percentage` DESC;
","
SELECT `County`, COUNT(*) AS `Number of Communities`, AVG(CAST(REPLACE(`Irish speakers`, '%', '') AS REAL)) AS `Average Speaker Percentage` FROM `table_1_101196_1` WHERE `Population` < 400 GROUP BY `County` HAVING `Average Speaker Percentage` > 50 ORDER BY `Average Speaker Percentage` DESC;
","[('County Galway', 3, 75.66666666666667), ('County Donegal', 4, 54.25), ('County Mayo', 2, 54.0), ('County Kerry', 6, 53.333333333333336)]",m_1765010587732_1e71c05f_таблица-101196-1,ru
"Предоставьте список всех миссий, где роль Австралии выходила за рамки военного наблюдения. Отсортируйте их по дате и укажите название миссии, театр военных действий, даты, численность персонала и их конкретную функцию.","
SELECT `un_operation_name`, `Location`, `Dates of Australian involvement`, `australian_role_description`, `Number of Australians involved` FROM `table_m_1765006552175_61926d58_10121127_1` WHERE `australian_role_description` NOT LIKE '%Military observers%' ORDER BY `Dates of Australian involvement` ASC;
","
SELECT `un_operation_name`, `Location`, `Dates of Australian involvement`, `australian_role_description`, `Number of Australians involved` FROM `table_m_1765006552175_61926d58_10121127_1` WHERE `australian_role_description` NOT LIKE '%Military observers%' ORDER BY `Dates of Australian involvement` ASC;
","[('UNEF II', 'Sinai', '1976–1979', 'Ceasefire monitoring between Israel and Egypt', '46 RAAF detachment operating 4 UH-1 helicopters'), ('UNTAG', 'Namibia', '1989–1990', 'Engineering support and election supervision', '613 in two rotations; 28 electoral supervisors'), ('UNBRO', 'Thailand / Cambodia border', '1989–1993', 'Law and order, and police training', '2 Federal Police'), ('UNTAC', 'Cambodia', '1992–1993', 'Force Communications Unit', 'Up to 1,215 ADF personnel'), ('UNOSOM I', 'Somalia', '1992–1993', 'Movement control unit', '30'), ('ONUMOZ', 'Mozambique', '1994', 'Police and demining', '15 police, 4 ADF'), ('UNAMIR II', 'Rwanda', '1994–1995', 'Medical, infantry protection, support troops', 'More than 600 in 2 contingents'), ('MINUGUA', 'Guatemala', '1997', 'Military observer', '1'), ('UNAMET', 'East Timor', '1999', 'Facilitating referendum', '50 police, 6 military liaison officers'), ('UNTAET', 'East Timor', '2000–2002', 'maintaining security, facilitating reconstruction', 'Up to 2,000'), ('UNMEE', 'Ethiopia and Eritrea', '2000–present', 'Training mission personnel and mapping', '2 ADF officers, 16 in total'), ('UNMISET', 'East Timor', '2002–2005', 'Maintaining security, facilitating reconstruction', 'Up to 1,600'), ('UNAMA', 'Afghanistan', '2003–2004', 'Military advisor', '1')]",m_1765010592280_f75a9a9c_м-1765006552175-61926d58-10121127-1,ru
