nl,sql,db_sql,db_result,table_id,schema_change_type
"Zeige mir den Namen jedes Zyklons mit dem verursachten Schaden, den betroffenen Gebieten und den Todesopfern, sortiert nach absteigender Schadenshöhe und dann nach absteigender Anzahl der Todesopfer.","
SELECT `Name`, `Areas affected`, `Damage (USD)`, `Deaths`
FROM table_1_10602294_1
WHERE `Damage (USD)` != 'none' OR `Deaths` != 'none'
ORDER BY CAST(REPLACE(`Damage (USD)`, ',', '') AS REAL) DESC, CAST(`Deaths` AS REAL) DESC;
","
SELECT `Name`, `Areas affected`, `Damage (USD)`, `Deaths`
FROM table_1_10602294_1
WHERE `Damage (USD)` != 'none' OR `Deaths` != 'none'
ORDER BY CAST(REPLACE(`Damage (USD)`, ',', '') AS REAL) DESC, CAST(`Deaths` AS REAL) DESC;
","[('Jokwe', 'Angoche , Mozambique', 'March8', '195km/h (120mph)'), ('Ivan', 'Fanoarivo, Madagascar', 'February17', '185km/h (115mph)'), ('Fame', 'Malagasy, Madagascar', 'January27', '130km/h (80mph)'), ('Jokwe', 'Northern Madagascar', 'March6', '95km/h (60mph)'), ('Hondo', 'Mauritius (Direct hit, no landfall)', 'February23', '55km/h (35mph)'), ('Hondo', 'Réunion', 'February23', '55km/h (35mph)')]",m_1765012855938_511d69ea_tabelle-10602294-1,de
Welcher Spieler hat den höchsten Schlagdurchschnitt erzielt?,"
SELECT
  `Player`
FROM
  `table_m_1765006877146_3cb26531_10621256_1`
WHERE
  `Average` IS NOT NULL
ORDER BY
  CAST(REPLACE(`Average`, ',', '') AS REAL) DESC
LIMIT 1;
","
SELECT
  `Player`
FROM
  `table_m_1765006877146_3cb26531_10621256_1`
WHERE
  `Average` IS NOT NULL
ORDER BY
  CAST(REPLACE(`Average`, ',', '') AS REAL) DESC
LIMIT 1;
","[('H J H Marshall',)]",m_1765012859621_2e11e8f2_t-1765006877146-3cb26531-10621256-1,de
"Also gut, zeig mir die Jahre, in denen die PQ eine Mehrheitsregierung bilden konnte, und welchen Prozentsatz der Wählerstimmen sie dabei jeweils erhielt. In chronologischer Reihenfolge, bitte.","
SELECT
  `General election`,
  `% of popular vote`
FROM table_1_106367_2
WHERE
  `Result` LIKE 'PQ majority'
ORDER BY
  `General election`;
","
SELECT
  `General election`,
  `% of popular vote`
FROM table_1_106367_2
WHERE
  `Result` LIKE 'PQ majority'
ORDER BY
  `General election`;
","[(1976.0, '41.37%'), (1981.0, '49.26%'), (1994.0, '44.75%'), (1998.0, '42.87%')]",m_1765012862378_e711da26_tabelle-106367-2,de
"Welches sind die Provinzen, die ein höheres Pro-Kopf-BIP als der Durchschnitt und eine kleinere Fläche als der Durchschnitt haben?","
SELECT `Province` FROM `table_1_1067441_1` WHERE `GDP per cap. (2003, in €)` > (SELECT AVG(`GDP per cap. (2003, in €)`) FROM `table_1_1067441_1`) AND `Area (km²)` < (SELECT AVG(`Area (km²)`) FROM `table_1_1067441_1`) ORDER BY `Population (2004 estimate)` DESC LIMIT 10;
","
SELECT `Province` FROM `table_1_1067441_1` WHERE `GDP per cap. (2003, in €)` > (SELECT AVG(`GDP per cap. (2003, in €)`) FROM `table_1_1067441_1`) AND `Area (km²)` < (SELECT AVG(`Area (km²)`) FROM `table_1_1067441_1`) ORDER BY `Population (2004 estimate)` DESC LIMIT 10;
","[('North Holland',), ('Utrecht',), ('Groningen',)]",m_1765012865121_2b70badf_tabelle-1067441-1,de
"Welches sind die Provinzen, die ein höheres Pro-Kopf-BIP als der Durchschnitt und eine kleinere Fläche als der Durchschnitt haben?","
SELECT `province` FROM `table_m_1765006897336_df72bea4_1067441_1` WHERE `GDP per cap. (2003, in €)` > (SELECT AVG(`GDP per cap. (2003, in €)`) FROM `table_m_1765006897336_df72bea4_1067441_1`) AND `Area (km²)` < (SELECT AVG(`Area (km²)`) FROM `table_m_1765006897336_df72bea4_1067441_1`) ORDER BY `population_estimate_2004` DESC LIMIT 10;
","
SELECT `province` FROM `table_m_1765006897336_df72bea4_1067441_1` WHERE `GDP per cap. (2003, in €)` > (SELECT AVG(`GDP per cap. (2003, in €)`) FROM `table_m_1765006897336_df72bea4_1067441_1`) AND `Area (km²)` < (SELECT AVG(`Area (km²)`) FROM `table_m_1765006897336_df72bea4_1067441_1`) ORDER BY `population_estimate_2004` DESC LIMIT 10;
","[('North Holland',), ('Utrecht',), ('Groningen',)]",m_1765012868957_d587ea0e_m-1765006897336-df72bea4-1067441-1,fr
"Okay, also, kannst du mir eine Liste der CSI-Folgen geben, deren Zuschauerzahlen den Saisondurchschnitt übertrafen, zusammen mit Titel, Regisseur und Autoren? Und bitte nach Zuschauerzahlen sortiert, von den meisten zu den wenigsten.","
SELECT `Title`, `u_s_viewers_millions`, `Directed by`, `Written by`
FROM `table_m_1765006917365_3783eaea_10718192_2`
WHERE `u_s_viewers_millions` > (SELECT AVG(REPLACE(`u_s_viewers_millions`, ',', '')) FROM `table_m_1765006917365_3783eaea_10718192_2`)
ORDER BY `u_s_viewers_millions` DESC;
","
SELECT `Title`, `u_s_viewers_millions`, `Directed by`, `Written by`
FROM `table_m_1765006917365_3783eaea_10718192_2`
WHERE `u_s_viewers_millions` > (SELECT AVG(REPLACE(`u_s_viewers_millions`, ',', '')) FROM `table_m_1765006917365_3783eaea_10718192_2`)
ORDER BY `u_s_viewers_millions` DESC;
","[('""A Little Murder""', '30.81', 'Tucker Gates', 'Ann Donahue & Naren Shankar'), ('""Revenge Is Best Served Cold""', '30.47', 'Danny Cannon', 'Carol Mendelsohn & Anthony E. Zuiker'), ('""Fight Night""', '29.94', 'Richard J. Lewis', 'Andrew Lipsitz & Naren Shankar'), ('""Let the Seller Beware""', '29.90', 'Richard J. Lewis', 'Andrew Lipsitz & Anthony E. Zuiker'), ('""Blood Lust""', '29.74', 'Charlie Correll', 'Josh Berman & Carol Mendelsohn'), ('""Abra-Cadaver""', '28.95', 'Danny Cannon', 'Danny Cannon & Anthony E. Zuiker'), ('""Crash and Burn""', '28.60', 'Richard J. Lewis', 'Josh Berman'), ('""The Accused Is Entitled""', '28.46', 'Kenneth Fink', 'Elizabeth Devine & Ann Donahue'), ('""Lucky Strike""', '27.95', 'Kenneth Fink', 'Eli Talbert & Anthony E. Zuiker'), ('""Got Murder?""', '27.87', 'Kenneth Fink', 'Sarah Goldfinger'), ('""The Execution of Catherine Willows""', '27.86', 'Kenneth Fink', 'Elizabeth Devine & Carol Mendelsohn')]",m_1765012872279_05a57c67_staffel-1765006917365-3783eaea-10718192-2,de
"Kannst du die Anzahl der Rennen, die er während seiner siegreichen Zeit in der GP2 für jedes Team gefahren ist, heraussuchen und sie neben den jeweiligen Siegeszahlen anzeigen?","SELECT ""Team Name"", ""Wins"", ""Races"", ""Series""
FROM `table_m_1765006946282_b4341f17_10748727_1`
WHERE ""Series"" = 'GP2 Series'
  AND ""Wins"" > 0
ORDER BY ""Wins"" DESC
LIMIT 5;","SELECT ""Team Name"", ""Wins"", ""Races"", ""Series""
FROM `table_m_1765006946282_b4341f17_10748727_1`
WHERE ""Series"" = 'GP2 Series'
  AND ""Wins"" > 0
ORDER BY ""Wins"" DESC
LIMIT 5;",[],m_1765012875723_6917a1ce_m-1765006946282-b4341f17-10748727-1,de
"Gib mir die deutschen Namen der drei bevölkerungsreichsten Dörfer, in denen der Slowenenanteil 1991 über dem Durchschnitt aller Dörfer lag.","
SELECT `Village (German)` FROM `table_1_10797463_1` WHERE CAST(REPLACE(`Percent of Slovenes 1991`, '%', '') AS REAL) > (SELECT AVG(CAST(REPLACE(`Percent of Slovenes 1991`, '%', '') AS REAL)) FROM `table_1_10797463_1`) ORDER BY `Number of people 1991` DESC LIMIT 3;
","
SELECT `Village (German)` FROM `table_1_10797463_1` WHERE CAST(REPLACE(`Percent of Slovenes 1991`, '%', '') AS REAL) > (SELECT AVG(CAST(REPLACE(`Percent of Slovenes 1991`, '%', '') AS REAL)) FROM `table_1_10797463_1`) ORDER BY `Number of people 1991` DESC LIMIT 3;
","[('St.Margarethen',), ('Neusaß',), ('Plöschenberg',)]",m_1765012878755_794ee970_10797463-1,fr
"Welche 5 Episoden, geordnet nach ihrer Position in der Staffel von der neuesten zur ältesten, wurden von Regisseuren inszeniert, die bei mehreren Folgen Regie führten, und hatten Zuschauerzahlen über dem Seriendurchschnitt? Nenne die Titel dieser Episoden.","
SELECT `Title` FROM table_1_10842344_1 WHERE `Directed by` IN (SELECT `Directed by` FROM table_1_10842344_1 GROUP BY `Directed by` HAVING COUNT(*) > 1) AND `U.S. viewers (millions)` > (SELECT AVG(`U.S. viewers (millions)`) FROM table_1_10842344_1) ORDER BY `No. in season` DESC LIMIT 5;
","
SELECT `Title` FROM table_1_10842344_1 WHERE `Directed by` IN (SELECT `Directed by` FROM table_1_10842344_1 GROUP BY `Directed by` HAVING COUNT(*) > 1) AND `U.S. viewers (millions)` > (SELECT AVG(`U.S. viewers (millions)`) FROM table_1_10842344_1) ORDER BY `No. in season` DESC LIMIT 5;
","[('""Sick""',), ('""Mean""',), ('""Hate""',), ('""Brotherhood""',), ('""Escape""',)]",m_1765012882344_99c43055_tabelle-10842344-1,de
"Welche 5 Episoden, geordnet nach ihrer Position in der Staffel von der neuesten zur ältesten, wurden von Regisseuren inszeniert, die bei mehreren Folgen Regie führten, und hatten Zuschauerzahlen über dem Seriendurchschnitt? Nenne die Titel dieser Episoden.","
SELECT `Title` FROM `table_m_1765006972076_67eae4e2_10842344_1` WHERE `Directed by` IN (SELECT `Directed by` FROM `table_m_1765006972076_67eae4e2_10842344_1` GROUP BY `Directed by` HAVING COUNT(*) > 1) AND `U.S. viewers (millions)` > (SELECT AVG(`U.S. viewers (millions)`) FROM `table_m_1765006972076_67eae4e2_10842344_1`) ORDER BY `No. in season` DESC LIMIT 5;
","
SELECT `Title` FROM `table_m_1765006972076_67eae4e2_10842344_1` WHERE `Directed by` IN (SELECT `Directed by` FROM `table_m_1765006972076_67eae4e2_10842344_1` GROUP BY `Directed by` HAVING COUNT(*) > 1) AND `U.S. viewers (millions)` > (SELECT AVG(`U.S. viewers (millions)`) FROM `table_m_1765006972076_67eae4e2_10842344_1`) ORDER BY `No. in season` DESC LIMIT 5;
","[('""Sick""',), ('""Mean""',), ('""Hate""',), ('""Brotherhood""',), ('""Escape""',)]",m_1765012886457_eff6ae15_m-1765006972076-67eae4e2-10842344-1,de
"Liste bitte die Namen, Umlaufzeiten und Messungen der Radialgeschwindigkeit für alle Exoplaneten auf, die von der Menschheit mittels spektroskopischer Methoden entdeckt wurden. Ich möchte diese frühe Epoche der Katalogisierung von Exoplaneten bewahren, angefangen bei den spektrografischen Entdeckungen der ersten Generation, und dann sortiert nach der Höhe der Radialgeschwindigkeit.","
SELECT
  `Planet`,
  `Orbital Period`,
  `Radial velocity (m/s)`,
  `Detectable by:`
FROM table_1_10932739_2
WHERE
  `Detectable by:` LIKE '%spectrograph%'
ORDER BY
  CASE
    WHEN `Detectable by:` LIKE '%First-generation%'
    THEN 1
    WHEN `Detectable by:` LIKE '%Second-generation%'
    THEN 2
    WHEN `Detectable by:` LIKE '%Third-generation%'
    THEN 3
    ELSE 4
  END,
  CAST(REPLACE(`Radial velocity (m/s)`, ',', '') AS REAL);
","
SELECT
  `Planet`,
  `Orbital Period`,
  `Radial velocity (m/s)`,
  `Detectable by:`
FROM table_1_10932739_2
WHERE
  `Detectable by:` LIKE '%spectrograph%'
ORDER BY
  CASE
    WHEN `Detectable by:` LIKE '%First-generation%'
    THEN 1
    WHEN `Detectable by:` LIKE '%Second-generation%'
    THEN 2
    WHEN `Detectable by:` LIKE '%Third-generation%'
    THEN 3
    ELSE 4
  END,
  CAST(REPLACE(`Radial velocity (m/s)`, ',', '') AS REAL);
","[('Jupiter', '11.86 years', '12.4', 'First-generation spectrograph'), ('55 Cancri d', '14.29 years', '45.2', 'First-generation spectrograph'), ('51 Pegasi b', '4.23 days', '55.9', 'First-generation spectrograph'), ('Alpha Centauri Bb', '3.23 days', '0.510', 'Second-generation spectrograph'), ('Saturn', '29.46 years', '2.75', 'Second-generation spectrograph'), ('Gliese 581c', '12.92 days', '3.18', 'Second-generation spectrograph'), ('Earth', '365.26 days', '0.089', 'Third-generation spectrograph (likely)'), ('Neptune', '164.79 years', '0.281', 'Third-generation spectrograph')]",m_1765012889550_52bbb1b2_tabelle-10932739-2,de
Wie lautet der Titel der Folge nach der zehnten in der Staffel mit den meisten US-Zuschauern?,SELECT `Title` FROM `table_m_1765006992277_8c40a86d_10935548_1` WHERE `No. in season` > 10 AND `U.S. viewers (millions)` IS NOT NULL ORDER BY `U.S. viewers (millions)` DESC LIMIT 1;,SELECT `Title` FROM `table_m_1765006992277_8c40a86d_10935548_1` WHERE `No. in season` > 10 AND `U.S. viewers (millions)` IS NOT NULL ORDER BY `U.S. viewers (millions)` DESC LIMIT 1;,"[('""Parts""',)]",m_1765012893688_0147c50c_tabelle-1765006992277-8c40a86d-10935548-1,de
"Nur zur Bestätigung, wir sprechen über die Tabelle 'table_1_10942714_1' nur mit den Spalten 'English title' und 'HK viewers', aufgelistet in der Reihenfolge ihres 'Premiere'-Datums, richtig? Alle Titel, alle Zuschauerzahlen, keine Auslassungen!","
SELECT `English title`, `HK viewers` FROM table_1_10942714_1 ORDER BY `Premiere` ASC;
","
SELECT `English title`, `HK viewers` FROM table_1_10942714_1 ORDER BY `Premiere` ASC;
","[('Forensic Heroes', '2.11 million'), ('Men in Pain', '2.03 million'), ('Love Guaranteed', '2.07 million'), ('La Femme Desperado', '2.14 million'), ('Bar Bender', '2.06 million'), ('The Saviour of the Soul', '2.07 million'), (""Maiden's Vow"", '2.05 million'), ('To Grow with Love', '2.04 million'), ('The Dance of Passion', '2.05 million')]",m_1765012896359_0a9ed330_tabelle-10942714-1,de
"Nur zur Bestätigung, wir sprechen über die Tabelle 'table_1_10942714_1' nur mit den Spalten 'English title' und 'HK viewers', aufgelistet in der Reihenfolge ihres 'Premiere'-Datums, richtig? Alle Titel, alle Zuschauerzahlen, keine Auslassungen!",SELECT `English title (HK viewers)` FROM `table_m_1765007002624_6d3622dd_10942714_1` ORDER BY `Premiere` ASC;,SELECT `English title (HK viewers)` FROM `table_m_1765007002624_6d3622dd_10942714_1` ORDER BY `Premiere` ASC;,"[('Forensic Heroes, 2.11 million',), ('Men in Pain, 2.03 million',), ('Love Guaranteed, 2.07 million',), ('La Femme Desperado, 2.14 million',), ('Bar Bender, 2.06 million',), ('The Saviour of the Soul, 2.07 million',), (""Maiden's Vow, 2.05 million"",), ('To Grow with Love, 2.04 million',), ('The Dance of Passion, 2.05 million',)]",m_1765012899541_2ee062c0_m-1765007002624-6d3622dd-10942714-1,fr
"Zeig mir die Titel aller Folgen, bei denen Nancy Malone Regie geführt hat oder die von Darren Star geschrieben wurden.","
SELECT `Title` FROM `table_m_1765007009525_bdf7fb16_10953197_2` WHERE `Director` = 'Nancy Malone' UNION SELECT `Title` FROM `table_m_1765007009525_bdf7fb16_10953197_2` WHERE `Writer(s)` LIKE '%Darren Star%';
","
SELECT `Title` FROM `table_m_1765007009525_bdf7fb16_10953197_2` WHERE `Director` = 'Nancy Malone' UNION SELECT `Title` FROM `table_m_1765007009525_bdf7fb16_10953197_2` WHERE `Writer(s)` LIKE '%Darren Star%';
","[('""Married to It""',), ('""Michael\'s Game""',), ('""Much Ado About Everything""',), ('""No Bed of Roses""',), ('""Otherwise Engaged""',), ('""Revenge""',), ('""Strange Bedfellows""',), ('""Swept Away""',), ('""The Bitch is Back""',), ('""Till Death Do Us Part (1)""',)]",m_1765012907486_9e42e235_m-1765007009525-bdf7fb16-10953197-2,de
"Können Sie alle Colleges nach der Anzahl der von ihnen gedrafteten Spieler ordnen, von der höchsten zur niedrigsten? Ich benötige das College und die Anzahl der beigesteuerten Spieler, jeweils in absteigender Reihenfolge.","
SELECT `College`, COUNT(*) AS `Player Count`
FROM table_1_10960039_1
GROUP BY `College`
ORDER BY `Player Count` DESC;
","
SELECT `College`, COUNT(*) AS `Player Count`
FROM table_1_10960039_1
GROUP BY `College`
ORDER BY `Player Count` DESC;
","[('Laval', 2), ('Saskatchewan', 1), ('McMaster', 1), ('Kentucky', 1), ('Duke', 1), ('Akron', 1)]",m_1765012910038_52a3d9f0_tabelle-10960039-1,de
"Sag mal, was ist das Durchschnittsgewicht von den Wide-Receiver-Jungs, die in der sechsten und siebten Runde gedraftet wurden, hm? Könnte uns ja was über den Wert von späten Runden verraten, weißt du.","
SELECT AVG(`Weight`) FROM `table_m_1765007034413_2de7bf54_10966926_2` WHERE `Round` IN (6, 7) AND `Position` = 'Wide Receiver';
","
SELECT AVG(`Weight`) FROM `table_m_1765007034413_2de7bf54_10966926_2` WHERE `Round` IN (6, 7) AND `Position` = 'Wide Receiver';
","[(None,)]",m_1765012914063_e3e35c2e_m-1765007034413-2de7bf54-10966926-2,de
Welche Regisseure haben bei mehr als einer Folge mit über 19 Millionen US-Zuschauern Regie geführt?,"
SELECT `Directed by` AS `top_director` FROM `table_1_11058032_1` WHERE CAST(`U.S. viewers (millions)` AS REAL) > 19 GROUP BY `Directed by` HAVING COUNT(*) > 1;
","
SELECT `Directed by` AS `top_director` FROM `table_1_11058032_1` WHERE CAST(`U.S. viewers (millions)` AS REAL) > 19 GROUP BY `Directed by` HAVING COUNT(*) > 1;
","[('Rob Corn',)]",m_1765012917611_97d8e7ef_tabelle-11058032-1,de
Welche Regisseure haben bei mehr als einer Folge mit über 19 Millionen US-Zuschauern Regie geführt?,"SELECT `Directed by` AS `top_director`
FROM `table_m_1765007059214_612fbaea_11058032_1`
WHERE CAST(`U.S. viewers (millions)` AS REAL) > 19
GROUP BY `Directed by`
HAVING COUNT(*) > 1;","SELECT `Directed by` AS `top_director`
FROM `table_m_1765007059214_612fbaea_11058032_1`
WHERE CAST(`U.S. viewers (millions)` AS REAL) > 19
GROUP BY `Directed by`
HAVING COUNT(*) > 1;","[('Rob Corn',)]",m_1765012921469_244eb2d6_m-1765007059214-612fbaea-11058032-1,fr
Welche Autoren haben mehr als eine Folge geschrieben und wie viele hat jeder von ihnen geschrieben? Zeigen Sie die Ergebnisse geordnet von den meisten zu den wenigsten Folgen an.,"
SELECT `Written by`, COUNT(*) AS `EpisodeCount` FROM `table_1_11111116_7` GROUP BY `Written by` HAVING COUNT(*) > 1 ORDER BY `EpisodeCount` DESC;
","
SELECT `Written by`, COUNT(*) AS `EpisodeCount` FROM `table_1_11111116_7` GROUP BY `Written by` HAVING COUNT(*) > 1 ORDER BY `EpisodeCount` DESC;
","[('T.J. Brady & Rasheed Newson', 3), ('Linda Gase', 3), ('Karen Maser', 3), ('Bill Rinier', 3), ('Rebecca Dameron', 2), ('Marlana Hope', 2), ('James Stanley', 2)]",m_1765012925155_e27f2d1b_tabelle-11111116-7,de
In welchen Saisons erzielte er mehr als 8 Ligatore?,"
SELECT
  `Season`
FROM
  `table_1_1112176_1`
WHERE
  `League Goals` > 8;
","
SELECT
  `Season`
FROM
  `table_1_1112176_1`
WHERE
  `League Goals` > 8;
","[('1969–70',), ('1970–71',), ('1971–72',)]",m_1765012928523_22ff4258_tabelle-1112176-1,de
"Berechnen wir das Risiko pro erfolgreichem Teilnehmer. Ich benötige eine Aufschlüsselung nach Stadt, die das Verhältnis der Dauer der Produktionspipeline – also die Zeit vom ersten Vorsprechen bis zum Ausstrahlungsdatum – geteilt durch die Anzahl der ausgegebenen goldenen Tickets zeigt. Sortieren Sie das Ergebnis vom höchsten zum niedrigsten Risiko.","SELECT
  `Audition City`,
  CAST(
    JULIANDAY(
      `Episode_Air_Year` || '-' ||
      printf('%02d', `Episode_Air_Month`) || '-' ||
      printf('%02d', `Episode_Air_Day`)
    ) - JULIANDAY(`Date`) AS REAL
  ) / `Golden Tickets` AS `Risk_Exposure_Per_Ticket`
FROM `table_m_1765007141685_a02e1812_11129123_1`
ORDER BY `Risk_Exposure_Per_Ticket` DESC;","SELECT
  `Audition City`,
  CAST(
    JULIANDAY(
      `Episode_Air_Year` || '-' ||
      printf('%02d', `Episode_Air_Month`) || '-' ||
      printf('%02d', `Episode_Air_Day`)
    ) - JULIANDAY(`Date`) AS REAL
  ) / `Golden Tickets` AS `Risk_Exposure_Per_Ticket`
FROM `table_m_1765007141685_a02e1812_11129123_1`
ORDER BY `Risk_Exposure_Per_Ticket` DESC;","[('Philadelphia, Pennsylvania', None), ('Dallas, Texas', None), ('San Diego, California', None), ('Charleston, South Carolina', None), ('Omaha, Nebraska', None), ('Miami, Florida', None), ('Atlanta, Georgia', None)]",m_1765012931882_36e7e904_m-1765007141685-a02e1812-11129123-1,de
"Wie lauten die Titel und Regisseure der 5 neuesten Folgen, die mehr als 18,5 Millionen US-Zuschauer hatten und von einem Regisseur inszeniert wurden, der bei mehreren Folgen Regie geführt hat?","
SELECT T1.`Title`, T1.`Directed by` FROM `table_1_11230937_2` AS T1 WHERE T1.`Directed by` IN (SELECT T2.`Directed by` FROM `table_1_11230937_2` AS T2 INNER JOIN `table_1_11230937_2` AS T3 ON T2.`Directed by` = T3.`Directed by` WHERE T2.`Title` <> T3.`Title`) AND CAST(T1.`U.S. viewers (millions)` AS REAL) > 18.5 ORDER BY T1.`No. in series` DESC LIMIT 5;
","
SELECT T1.`Title`, T1.`Directed by` FROM `table_1_11230937_2` AS T1 WHERE T1.`Directed by` IN (SELECT T2.`Directed by` FROM `table_1_11230937_2` AS T2 INNER JOIN `table_1_11230937_2` AS T3 ON T2.`Directed by` = T3.`Directed by` WHERE T2.`Title` <> T3.`Title`) AND CAST(T1.`U.S. viewers (millions)` AS REAL) > 18.5 ORDER BY T1.`No. in series` DESC LIMIT 5;
","[('""Broken Home""', 'Sam Hill'), ('""Man Down"" (Part 2)', 'Karen Gaviola'), ('""Throwing Heat""', 'Joe Chappelle'), ('""Going Going Gone""', 'Matt Earl Beesley'), ('""Darkroom""', 'Karen Gaviola')]",m_1765012939711_5f94a7b8_11230937-2,fr
